SGS GEOSOL LABORATÓRIOS LTDA.;;;;;Final Report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Client:;COMPANHIA DE PESQUISA DE RECURSOS MINERAIS CPRM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Created:;13/10/2014 14:50:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Job Number:;GY1400888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of Samples:;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Project:;4068.087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shipment ID:;3769/SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P.O. Number:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Received:;10/10/2014 14:50:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Method;PREPS80P;PREPS80P;PREPS80P;PREPS80P;PREPS80P;PREPS80P;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B;ICM40B
;;Analyte;Peso_inicial;Soma;+80#;+80#_P;-80#;-80#_P;Ag;Al;As;Ba;Be;Bi;Ca;Cd;Ce;Co;Cr;Cs;Cu;Fe;Ga;Ge;Hf;In;K;La;Li;Lu;Mg;Mn;Mo;Na;Nb;Ni;P;Pb;Rb;S;Sb;Sc;Se;Sn;Sr;Ta;Tb;Te;Th;Ti;Tl;U;V;W;Y;Yb;Zn;Zr
;;Unit;g;g;g;%;g;%;ppm;%;ppm;ppm;ppm;ppm;%;ppm;ppm;ppm;ppm;ppm;ppm;%;ppm;ppm;ppm;ppm;%;ppm;ppm;ppm;%;%;ppm;%;ppm;ppm;ppm;ppm;ppm;%;ppm;ppm;ppm;ppm;ppm;ppm;ppm;ppm;ppm;%;ppm;ppm;ppm;ppm;ppm;ppm;ppm;ppm
;;MDL;0;1;1;0,01;1;0,01;0,02;0,01;1;5;0,1;0,04;0,01;0,02;0,05;0,1;1;5;0,5;0,01;0,1;0,1;0,02;0,02;0,01;0,1;1;0,01;0,01;0,01;0,05;0,01;0,1;0,5;50;0,5;0,2;0,01;0,05;0,5;2;0,3;0,5;0,05;0,05;0,05;0,2;0,01;0,02;0,1;1;0,1;0,1;0,1;1;0,5
Sample;;Type;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRANCO_PREP;;SOLO;N.A.;N.A.;N.A.;N.A.;N.A.;N.A.;<0.02;<0.01;<1;<5;<0.1;<0.04;<0.01;<0.02;<0.05;0,2;3;<5;1,7;0,53;<0.1;<0.1;<0.02;<0.02;<0.01;<0.1;1;<0.01;<0.01;<0.01;<0.05;<0.01;<0.1;1,3;<50;<0.5;0,5;<0.01; 0,14;<0.5;<2;<0.3;1,0;<0.05;<0.05;<0.05;<0.2;<0.01;<0.02;<0.1;<1;<0.1;0,2;<0.1;2;<0.5
HHE-800;;SOLO;2030;2030;1725;84,98;305;15,03;<0.02;5,06;<1;319;3,1; 0,26;0,30; 0,09;85,50;10,1;23;8;23,5;2,99;15,7;0,4; 2,85; 0,04;1,24;40,7;28; 0,33;0,62;0,09; 1,03;0,08;10,4;14,9;357;20,8;111,0;<0.01; 0,64;12,3;<2;2,1;30,3; 0,64; 0,78;<0.05;10,1;0,34; 0,66;2,1;57;0,8;25,4;2,3;72;103,5
HHE-801;;SOLO;2000;2000;1690;84,50;310;15,50;<0.02;5,06;<1;378;3,1; 0,26;1,04; 0,13;82,53;10,8;23;8;15,1;2,93;14,5;0,4; 2,65; 0,04;1,06;38,8;27; 0,31;0,74;0,10; 0,53;0,09;9,9;15,1;299;19,1;95,4;0,01; 0,51;12,9;<2;1,6;33,5; 0,60; 0,75;<0.05; 9,9;0,28; 0,58;1,6;41;0,6;24,1;2,2;67;88,6
HHE-802;;SOLO;1790;1790;1390;77,65;400;22,35;<0.02;3,62;19;239;2,4; 0,23;4,75; 0,46;62,17;7,7;19;7;42,6;2,04;10,8;0,4; 0,35; 0,03;1,02;29,2;14; 0,24;1,40;0,10; 0,61;0,04;5,0;16,5;1986;15,3;104,8;0,06; 0,30;10,4;<2;1,0;31,5; 0,17; 0,58;<0.05;7,9;0,24; 0,59;1,4;25;0,6;19,2;1,6;88;22,5
HHE-803;;SOLO;1670;1670;1370;82,04;300;17,96;<0.02;4,38;14;194;2,6; 0,21;0,48; 0,27;82,65;9,8;25;7;16,6;2,72;13,4;<0.1; 0,50; 0,04;0,89;43,2;43; 0,33;0,55;0,10; 0,14;0,02;5,0;16,0;560;25,7;92,7;0,03; 0,84;11,6;<2;1,3;19,0;<0.05; 0,86;<0.05;9,5;0,29; 0,54;2,1;54;0,3;31,2;2,2;67;30,6
HHE-804;;SOLO;1825;1825;1485;81,37;340;18,63;<0.02;4,64;31;216;2,9; 0,26;0,55; 0,33;81,26;9,9;26;8;16,8;2,78;14,5;<0.1; 2,14; 0,04;1,08;41,0;41; 0,31;0,66;0,10; 0,97;0,02;8,6;16,1;658;23,8;103,0;0,04; 0,99;11,8;<2;1,8;20,0; 0,48; 0,78;<0.05;9,4;0,27; 0,65;2,5;57;1,0;26,1;2,1;64;78,5
